Timestamp	Rect_id	Rect_x	Rect_y	Rect_W	Rect_H	Class	Meter_X	Meter_Y	Meter_Z	Top	Height	Distance
18.92313814163208	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	0.0
18.95709776878357	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	0.0
18.992071628570557	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	0.0
19.028608798980713	0	213	149	70	132	['walk']	-701.364	236.672	5623.53	861.487	1249.63	660.28
19.059020519256592	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	660.28
19.09476590156555	0	213	149	70	132	['walk']	-689.626	232.711	5529.41	847.069	1228.71	648.542
19.131622552871704	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	648.542
19.162210941314697	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	0.0
19.197906017303467	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	0.0
19.25457191467285	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	0.0
19.27134680747986	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	0.0
19.303940057754517	0	213	149	70	132	['walk']	-677.887	228.75	5435.29	832.65	1207.8	636.803
19.33353328704834	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	636.803
19.36724281311035	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	0.0
19.403310537338257	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	0.0
19.438889265060425	0	213	149	70	132	['walk']	-689.626	232.711	5529.41	847.069	1228.71	648.542
19.47132420539856	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	648.542
19.506467819213867	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	0.0
19.540220975875854	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	0.0
19.573792457580566	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	0.0
19.610891103744507	0	213	149	70	132	['walk']	-677.887	228.75	5435.29	832.65	1207.8	636.803
19.64379334449768	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	636.803
19.678141117095947	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	0.0
19.71311855316162	0	213	149	70	132	['walk']	-677.887	228.75	5435.29	832.65	1207.8	636.803
19.746084928512573	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	636.803
19.78285813331604	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	0.0
19.81671166419983	0	213	149	70	132	['walk']	-55.757	18.8149	447.059	68.4864	99.3429	14.6729
19.853655099868774	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	14.6729
19.884419679641724	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	0.0
19.91882610321045	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	0.0
19.953537225723267	0	213	149	70	132	['walk']	-677.887	228.75	5435.29	832.65	1207.8	636.803
19.988532781600952	0	213	149	70	132	['walk']	-677.887	228.75	5435.29	832.65	1207.8	0.0
20.023205518722534	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	636.803
20.095455408096313	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	0.0
20.158422231674194	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	0.0
20.20131254196167	0	213	149	70	132	['walk']	-114.449	38.6202	917.647	140.577	203.914	73.3644
20.238354206085205	0	213	149	70	132	['walk']	-669.084	225.779	5364.71	821.837	1192.11	554.635
20.268089532852173	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	628.0
20.299214363098145	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	0.0
20.336259126663208	0	213	149	70	132	['walk']	-677.887	228.75	5435.29	832.65	1207.8	636.803
20.36770462989807	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	636.803
20.410027265548706	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	0.0
20.440515995025635	0	213	149	70	132	['walk']	-669.084	225.779	5364.71	821.837	1192.11	628.0
20.472755432128906	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	628.0
20.510438919067383	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	0.0
20.54329752922058	0	213	149	70	132	['walk']	-11.7383	3.96104	94.1176	14.4182	20.9143	29.3458
20.583455562591553	0	213	149	70	132	['walk']	-657.345	221.818	5270.59	807.419	1171.2	645.607
20.609209060668945	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	616.261
20.64315128326416	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	0.0
20.68082857131958	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	0.0
20.71191668510437	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	0.0
20.74670648574829	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	0.0
20.779690742492676	0	213	149	70	132	['walk']	-701.364	236.672	5623.53	861.487	1249.63	660.28
20.81749963760376	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	660.28
20.848273992538452	0	213	149	70	132	['walk']	-701.364	236.672	5623.53	861.487	1249.63	660.28
20.88497281074524	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	660.28
20.92308259010315	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	0.0
20.95539164543152	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	0.0
20.989792108535767	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	0.0
21.02397894859314	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	0.0
21.060641288757324	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	0.0
21.09250283241272	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	0.0
21.13350772857666	0	213	149	70	132	['walk']	-669.084	225.779	5364.71	821.837	1192.11	628.0
21.163881540298462	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	628.0
21.19739532470703	0	213	149	70	132	['walk']	-55.757	18.8149	447.059	68.4864	99.3429	14.6729
21.235164403915405	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	14.6729
21.265159130096436	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	0.0
21.296489477157593	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	0.0
21.333795070648193	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	0.0
21.367528915405273	0	213	149	70	132	['walk']	-55.757	18.8149	447.059	68.4864	99.3429	14.6729
21.40317964553833	0	213	149	70	132	['walk']	-55.757	18.8149	447.059	68.4864	99.3429	0.0
21.43590235710144	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	14.6729
21.47403860092163	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	0.0
21.504649877548218	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	0.0
21.536901712417603	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	0.0
21.57469916343689	0	213	149	70	132	['walk']	-55.757	18.8149	447.059	68.4864	99.3429	14.6729
21.609978914260864	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	14.6729
21.644359827041626	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	0.0
21.682396173477173	0	213	149	70	132	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	0.0
21.71469235420227	0	213	149	70	132	['walk']	-55.757	18.8149	447.059	68.4864	99.3429	14.6729
21.74714708328247	0	207	149	74	165	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	14.6729
21.783673763275146	0	203	150	77	167	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	0.0
21.819862842559814	0	203	150	77	167	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	0.0
21.85232424736023	0	201	153	75	168	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	0.0
21.8948712348938	0	201	152	73	171	['walk']	-26.4112	8.91234	211.765	32.4409	47.0572	14.6729
21.922714948654175	0	226	153	45	139	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	14.6729
21.95264744758606	0	194	154	80	173	['walk']	-689.626	232.711	5529.41	847.069	1228.71	648.542
21.987513542175293	0	223	155	49	170	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	648.542
22.02516198158264	0	222	155	48	171	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	0.0
22.057849884033203	0	222	156	44	171	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	0.0
22.091290950775146	0	222	156	44	171	['walk']	-41.0841	13.8636	329.412	50.4637	73.2	0.0
22.126930475234985	0	222	156	44	171	['walk']	-677.887	228.75	5435.29	832.65	1207.8	636.803
22.16392946243286	0	222	156	44	171	['walk']	-43.3665	4.99091	329.412	50.4637	91.5001	634.521
22.193065404891968	0	222	156	44	171	['walk']	-45.0784	3.88182	329.412	49.9091	92.6091	1.71184
22.22611165046692	0	222	156	44	171	['walk']	-45.0784	3.88182	329.412	49.9091	92.6091	0.0
22.262996673583984	0	222	156	44	171	['walk']	-63.501	2.25779	447.059	65.476	126.436	18.4226
22.299214363098145	0	222	156	44	171	['walk']	-757.773	26.6182	5270.59	780.8	1517.24	694.272
22.332908153533936	0	222	156	44	171	['walk']	-41.0841	9.98182	329.412	48.2455	77.0819	716.689
22.366533041000366	0	222	156	44	171	['walk']	-49.0727	0.0	329.412	47.6909	95.9364	7.98857
22.401836156845093	0	222	156	44	171	['walk']	-56.5314	0.0	447.059	63.9708	127.942	7.45872
22.437286615371704	0	222	156	44	171	['walk']	-666.557	0.0	5200.0	744.082	1496.92	610.025
22.470064163208008	0	222	156	44	171	['walk']	-684.572	-8.7539	5200.0	735.328	1496.92	18.015
22.50739336013794	0	222	156	44	171	['walk']	-662.888	-8.47663	5035.29	712.037	1449.5	21.6833
22.53935217857361	0	222	156	44	171	['walk']	-662.888	-8.47663	5035.29	712.037	1449.5	0.0
22.580236673355103	0	222	156	44	171	['walk']	-27.8785	-0.356494	211.765	29.9455	60.9604	635.01
22.608651161193848	0	222	156	44	171	['walk']	-672.181	-8.59546	5105.88	722.019	1469.82	644.303
22.643893003463745	0	222	156	44	171	['walk']	-653.596	-8.3578	4964.71	702.055	1429.18	18.5856
22.675047159194946	0	222	156	44	171	['walk']	-58.8546	-0.752598	447.059	63.2182	128.694	594.741
22.712724208831787	0	222	156	44	171	['walk']	-77.4402	-0.99026	588.235	83.1819	169.335	18.5857
22.74523615837097	0	222	156	44	171	['walk']	-635.01	-8.12013	4823.53	682.091	1388.54	557.57
22.77988028526306	0	222	156	44	171	['walk']	-635.01	-8.12013	4823.53	682.091	1388.54	0.0
22.81482982635498	0	222	156	44	171	['walk']	-92.9283	-1.18831	705.882	99.8182	203.201	542.082
22.848450660705566	0	222	156	44	171	['walk']	-92.9283	-1.18831	705.882	99.8182	203.201	0.0
22.885977745056152	0	222	156	44	171	['walk']	-600.936	-7.68442	4564.71	645.491	1314.04	508.008
22.91656517982483	0	222	156	44	171	['walk']	-43.3665	-0.554546	329.412	46.5818	94.8273	557.57
22.957540273666382	0	198	163	52	126	['walk']	-58.8546	-0.752598	447.059	63.2182	128.694	15.488
23.023335218429565	0	198	164	53	125	['walk']	-92.9283	-1.18831	705.882	99.8182	203.201	34.0737
23.05791735649109	0	198	165	54	121	['walk']	-58.8546	-0.752598	447.059	63.2182	128.694	34.0737
23.08980131149292	0	186	166	66	123	['walk']	-58.8546	-0.752598	447.059	63.2182	128.694	0.0
23.12989616394043	0	186	167	69	117	['walk']	-111.514	-1.42597	847.059	119.782	243.842	52.6594
23.162378787994385	0	183	168	74	121	['walk']	-58.8546	-0.752598	447.059	63.2182	128.694	52.6594
23.19928288459778	0	186	170	74	116	['walk']	-77.4402	-0.99026	588.235	83.1819	169.335	18.5857
23.229713439941406	0	187	171	75	119	['walk']	-77.4402	-0.99026	588.235	83.1819	169.335	0.0
23.26734685897827	0	186	171	77	136	['walk']	-92.9283	-1.18831	705.882	99.8182	203.201	15.488
23.298604488372803	0	185	172	79	135	['walk']	-77.4402	-0.99026	588.235	83.1819	169.335	15.488
23.332767009735107	0	186	172	79	135	['walk']	-58.8546	-0.752598	447.059	63.2182	128.694	18.5857
23.368438243865967	0	188	173	78	134	['walk']	-77.4402	-0.99026	588.235	83.1819	169.335	18.5857
23.40136981010437	0	190	173	76	116	['walk']	-54.7788	7.76364	329.412	42.7	69.8728	22.6615
23.44314479827881	0	190	173	76	116	['walk']	-813.856	115.346	4894.12	626.161	1029.87	759.077
23.47073721885681	0	194	175	73	114	['walk']	-805.378	123.584	4894.12	617.922	996.915	8.47766
23.504428148269653	0	194	175	73	114	['walk']	-856.244	107.107	4894.12	609.683	1013.39	50.866
23.538612604141235	0	194	175	73	114	['walk']	-835.539	121.802	4823.53	592.77	950.056	20.7051
23.573161125183105	0	194	175	73	114	['walk']	-835.539	97.4416	4823.53	584.65	982.536	0.0
23.61108136177063	0	194	175	73	114	['walk']	-822.334	98.8676	4894.12	576.728	955.72	13.2056
23.644857168197632	0	194	175	73	114	['walk']	-813.856	82.3897	4894.12	568.489	980.437	8.4776
23.67919611930847	0	194	175	73	114	['walk']	-802.118	8.12013	4823.53	560.289	1104.34	11.7383
23.710838794708252	0	194	175	73	114	['walk']	-813.856	8.23897	4894.12	560.25	1112.26	11.7383
23.745478868484497	0	194	175	73	114	['walk']	-793.762	8.12013	4823.53	552.169	1096.22	20.0938
23.779295682907104	0	194	175	73	114	['walk']	-777.052	0.0	4823.53	544.049	1088.1	16.7108
23.81567645072937	0	194	175	73	114	['walk']	-14.999	1.42597	94.1176	10.6156	18.3792	762.053
23.849862098693848	0	194	175	73	114	['walk']	-779.945	74.1507	4894.12	552.011	955.72	764.946
23.886542320251465	0	194	175	73	114	['walk']	-33.014	2.85195	211.765	23.1721	40.6403	746.931
23.917892456054688	0	203	165	68	91	['walk']	-762.99	65.9117	4894.12	535.533	939.242	729.976
23.951464891433716	0	203	165	68	91	['walk']	-33.014	2.85195	211.765	23.1721	40.6403	729.976
23.987775325775146	0	203	165	68	91	['walk']	-33.014	2.85195	211.765	23.1721	40.6403	0.0
24.02092671394348	0	197	162	72	91	['walk']	-762.99	65.9117	4894.12	535.533	939.242	729.976
24.05740237236023	0	195	161	73	97	['walk']	-33.014	2.85195	211.765	23.1721	40.6403	729.976
24.09042978286743	0	195	161	73	97	['walk']	-33.014	2.85195	211.765	23.1721	40.6403	0.0
24.12344765663147	0	195	161	73	97	['walk']	-762.99	65.9117	4894.12	535.533	939.242	729.976
24.15794086456299	0	195	161	73	97	['walk']	-14.6729	1.26753	94.1176	10.2987	18.0623	748.317
24.192246198654175	0	195	161	73	97	['walk']	-33.014	2.85195	211.765	23.1721	40.6403	18.3411
24.228352785110474	0	195	161	73	97	['walk']	-33.014	2.85195	211.765	23.1721	40.6403	0.0
24.265355110168457	0	195	161	73	97	['walk']	-33.014	2.85195	211.765	23.1721	40.6403	0.0
24.298500299453735	0	195	161	73	97	['walk']	-773.995	66.8624	4964.71	543.257	952.789	740.981
24.33434224128723	0	195	161	73	97	['walk']	-47.3608	16.6364	329.412	41.5909	50.4637	726.634
24.366799354553223	0	195	161	73	97	['walk']	-47.3608	16.6364	329.412	41.5909	50.4637	0.0
24.40517807006836	0	195	161	73	97	['walk']	-47.3608	16.6364	329.412	41.5909	50.4637	0.0
24.43603539466858	0	195	161	73	97	['walk']	-31.9135	11.7643	211.765	27.8065	32.4409	15.4473
24.472066640853882	0	195	161	73	97	['walk']	-50.7845	17.1909	329.412	43.8091	53.7909	18.871
24.51138424873352	0	195	161	73	97	['walk']	-50.7845	17.1909	329.412	43.8091	53.7909	0.0
24.545976161956787	0	195	161	73	97	['walk']	-32.6472	11.0513	211.765	28.163	34.5799	18.1373
24.57280993461609	0	195	161	73	97	['walk']	-50.7845	17.1909	329.412	43.8091	53.7909	18.1373
24.61350178718567	0	195	161	73	97	['walk']	-776.277	262.775	5035.29	669.654	822.233	725.493
24.64637780189514	0	195	161	73	97	['walk']	-50.7845	17.1909	329.412	43.8091	53.7909	725.493
24.677932024002075	0	190	141	75	177	['walk']	-50.7845	17.1909	329.412	43.8091	53.7909	0.0
24.706852912902832	0	190	141	75	177	['walk']	-90.6866	30.6981	588.235	78.2306	96.0553	39.9021
24.748265981674194	0	222	142	46	177	['walk']	-68.9218	23.3305	447.059	59.4552	73.002	21.7648
24.78546142578125	0	222	143	50	172	['walk']	-68.9218	23.3305	447.059	59.4552	73.002	0.0
24.821650505065918	0	222	143	54	141	['walk']	-776.277	262.775	5035.29	669.654	822.233	707.355
24.849658727645874	0	191	2	88	291	['walk']	-68.9218	23.3305	447.059	59.4552	73.002	707.355
24.886523485183716	0	193	145	89	150	['walk']	-50.7845	17.1909	329.412	43.8091	53.7909	18.1373
24.92097496986389	0	184	144	100	147	['walk']	-787.16	266.459	5105.88	679.041	833.76	736.375
24.95127511024475	0	198	140	88	154	['walk']	-765.395	259.092	4964.71	660.266	810.706	21.7648
24.99202871322632	0	202	141	85	151	['walk']	-50.7845	17.1909	329.412	43.8091	53.7909	714.61
25.025102376937866	0	206	140	83	151	['walk']	-68.9218	23.3305	447.059	59.4552	73.002	18.1373
25.05593466758728	0	198	140	91	190	['walk']	-776.277	262.775	5035.29	669.654	822.233	707.355
25.092333793640137	0	214	140	76	152	['walk']	-822.538	94.5501	5105.88	850.951	1521.4	46.2604
25.122984886169434	0	245	140	46	142	['walk']	-822.538	94.5501	5105.88	850.951	1521.4	0.0
25.159075498580933	0	222	141	71	168	['walk']	-644.996	83.578	4964.71	819.064	1479.33	177.542
25.191696882247925	0	225	142	69	168	['walk']	-41.6547	6.1	329.412	53.7909	95.3819	603.341
25.230000495910645	0	229	140	66	170	['walk']	-54.9826	20.3201	447.059	73.002	106.116	13.3279
25.26656413078308	0	231	141	65	133	['walk']	-65.8242	69.9916	447.059	179.118	219.006	10.8416
25.296735525131226	0	234	141	63	180	['walk']	-747.624	175.078	5200.0	831.621	1313.09	681.8
25.330804586410522	0	237	143	62	177	['walk']	-49.0727	12.7546	329.412	53.2364	81.5182	698.552
25.365548610687256	0	240	144	57	172	['walk']	-44.5078	12.7546	329.412	55.4546	85.4	4.5649
25.396705627441406	0	242	144	61	170	['walk']	-43.3665	13.3091	329.412	54.9	83.7364	1.14123
25.43440294265747	0	244	145	65	167	['walk']	-41.6547	13.8636	329.412	55.4546	83.7364	1.71184
25.468559741973877	0	246	146	68	168	['walk']	-43.9371	2.77273	329.412	55.4546	105.364	2.28245
25.502628087997437	0	249	147	68	166	['walk']	-38.8016	13.3091	329.412	55.4546	84.291	5.13551
25.537848234176636	0	251	149	69	163	['walk']	-29.6718	16.0818	329.412	55.4546	78.7455	9.1298
25.573440313339233	0	252	150	70	161	['walk']	-48.7873	11.289	447.059	74.5072	126.436	19.1155
25.605713844299316	0	254	150	70	145	['walk']	-34.8074	7.76364	329.412	54.3455	93.1637	13.98
25.641929149627686	0	255	152	70	145	['walk']	-70.919	17.8247	705.882	118.831	202.013	36.1116
25.676557302474976	0	256	153	71	142	['walk']	-32.5249	18.3	329.412	54.9	73.7546	38.3941
25.71230173110962	0	256	154	71	106	['walk']	-42.5921	6.77338	447.059	74.5072	135.468	10.0672
25.747394323349	0	257	155	70	112	['walk']	-29.6718	4.99091	329.412	53.7909	98.1546	12.9203
25.77793836593628	0	257	156	68	110	['walk']	-29.6718	5.54546	329.412	53.2364	95.3819	0.0
25.81407618522644	0	258	156	68	109	['walk']	-27.3894	6.1	329.412	53.2364	94.2728	2.28245
25.848238945007324	0	259	157	87	110	['walk']	-25.1069	6.65455	329.412	52.6819	92.6091	2.28245
25.887325763702393	0	260	158	76	121	['walk']	-22.8245	5.54546	329.412	52.1273	93.1637	2.28245
25.918301820755005	0	261	159	65	120	['walk']	-21.1127	5.54546	329.412	51.5728	92.0546	1.71184
25.950310468673706	0	262	158	86	116	['walk']	-19.9714	5.54546	329.412	50.4637	90.391	1.14122
25.989514350891113	0	263	158	86	114	['walk']	-310.698	91.5	5435.29	823.5	1473.15	290.727
26.018869638442993	0	264	158	64	122	['walk']	-17.689	9.98182	329.412	49.9091	80.4091	293.009
26.052366733551025	0	288	158	62	122	['walk']	-17.1184	8.87273	329.412	48.8	80.4091	0.570612
26.089648485183716	0	289	159	62	104	['walk']	-16.5478	8.87273	329.412	48.2455	78.7455	0.570612
26.12776756286621	0	289	161	63	118	['walk']	-16.5478	18.3	329.412	47.6909	58.7819	0.0
26.157113790512085	0	294	159	59	111	['walk']	-15.9771	16.0818	329.412	47.1364	62.1091	0.570613
26.197783708572388	0	294	159	59	111	['walk']	-16.5478	16.0818	329.412	46.5818	61.0	0.570613
26.232555866241455	0	294	159	59	111	['walk']	-15.9771	16.6364	329.412	46.5818	60.4455	0.570613
26.265714645385742	0	290	162	65	113	['walk']	-6.6028	9.98182	211.765	29.589	39.2143	9.37434
26.303021907806396	0	290	162	65	113	['walk']	-17.0369	16.5572	447.059	61.713	91.0643	10.4341
26.3347110748291	0	290	162	65	113	['walk']	-15.4065	11.6455	329.412	44.9182	66.5455	1.63032
26.36561894416809	0	290	162	65	113	['walk']	-8.55918	13.3091	329.412	45.4728	64.3273	6.84735
26.399677515029907	0	290	162	65	113	['walk']	-136.376	236.672	5623.53	776.285	1079.23	127.817
26.433387517929077	0	290	162	65	113	['walk']	-13.6947	11.6455	329.412	45.4728	67.6546	122.682
26.469220399856567	0	290	162	65	113	['walk']	-0.570612	11.6455	329.412	45.4728	67.6546	13.1241
26.508432865142822	0	290	162	65	113	['walk']	-0.0	279.135	5717.65	779.652	1001.03	0.570612
26.537468671798706	0	290	162	65	113	['walk']	-0.0	11.0909	329.412	43.8091	65.4364	0.570612
26.57308316230774	0	290	162	65	113	['walk']	1.71184	14.4182	329.412	44.9182	61.5546	0.570612
26.605530261993408	0	290	162	65	113	['walk']	1.71184	14.4182	329.412	44.9182	61.5546	0.0
26.644038677215576	0	290	162	65	113	['walk']	1.71184	14.4182	329.412	44.9182	61.5546	0.0
26.676382064819336	0	290	162	65	113	['walk']	1.14122	12.2	329.412	43.2546	62.6637	0.570612
26.716960668563843	0	290	162	65	113	['walk']	1.14122	12.2	329.412	43.2546	62.6637	0.0
26.74437975883484	0	290	162	65	113	['walk']	20.1345	215.243	5811.76	763.134	1105.57	18.9932
26.778407335281372	0	290	162	65	113	['walk']	1.14122	12.2	329.412	43.2546	62.6637	18.9932
26.81478261947632	0	290	162	65	113	['walk']	1.14122	12.2	329.412	43.2546	62.6637	0.0
26.849382877349854	0	290	162	65	113	['walk']	1.5488	16.5572	447.059	58.7026	85.0436	0.40758
26.880701303482056	0	290	162	65	113	['walk']	3.42367	36.6	988.235	129.764	187.991	1.87487
26.917834520339966	0	290	162	65	113	['walk']	20.4605	218.729	5905.88	775.493	1123.47	17.0369
26.951921939849854	0	271	163	84	95	['walk']	1.5488	16.5572	447.059	58.7026	85.0436	18.9117
26.984615087509155	0	271	163	84	95	['walk']	1.5488	16.5572	447.059	58.7026	85.0436	0.0
27.020429134368896	0	271	163	84	95	['walk']	1.14122	12.2	329.412	43.2546	62.6637	0.40758
27.056721925735474	0	271	163	84	95	['walk']	1.14122	12.2	329.412	43.2546	62.6637	0.0
27.088858127593994	0	271	163	84	95	['walk']	1.14122	12.2	329.412	43.2546	62.6637	0.0
27.126537322998047	0	271	163	84	95	['walk']	1.14122	12.2	329.412	43.2546	62.6637	0.0
27.161181449890137	0	271	163	84	95	['walk']	20.1345	215.243	5811.76	763.134	1105.57	18.9932
27.194491147994995	0	271	163	84	95	['walk']	1.14122	12.2	329.412	43.2546	62.6637	18.9932
27.225421905517578	0	271	163	84	95	['walk']	20.4605	218.729	5905.88	775.493	1123.47	19.3193
27.261656284332275	0	271	163	84	95	['walk']	1.5488	16.5572	447.059	58.7026	85.0436	18.9117
27.29669427871704	0	271	163	84	95	['walk']	2.93458	31.3714	847.059	111.226	161.135	1.38577
27.331588745117188	0	290	156	58	126	['walk']	1.14122	12.2	329.412	43.2546	62.6637	1.79335
27.363033056259155	0	274	156	45	153	['walk']	-70.4706	293.513	5811.76	753.35	929.458	71.6118
27.39877462387085	0	270	154	49	156	['walk']	-70.4706	293.513	5811.76	753.35	929.458	0.0
27.4320809841156	0	271	159	47	154	['walk']	-5.42082	22.5779	447.059	57.95	71.4968	65.0498
27.464635133743286	0	269	152	49	130	['walk']	-3.99429	16.6364	329.412	42.7	52.6819	1.42653
27.50145983695984	0	268	152	48	162	['walk']	-3.99429	16.6364	329.412	42.7	52.6819	0.0
27.5394606590271	0	246	157	69	158	['walk']	-3.99429	16.6364	329.412	42.7	52.6819	0.0
27.5690279006958	0	244	150	68	172	['walk']	-3.99429	16.6364	329.412	42.7	52.6819	0.0
27.607614040374756	0	240	151	71	171	['walk']	-3.99429	16.6364	329.412	42.7	52.6819	0.0
27.64266014099121	0	239	150	69	172	['walk']	-5.42082	22.5779	447.059	57.95	71.4968	1.42653
27.67746877670288	0	235	150	71	171	['walk']	-3.99429	16.6364	329.412	42.7	52.6819	1.42653
27.717079401016235	0	235	150	71	171	['walk']	-5.42082	22.5779	447.059	57.95	71.4968	1.42653
27.750009775161743	0	235	150	71	171	['walk']	-0.366822	7.48637	211.765	29.9455	44.9182	5.05399
27.779834985733032	0	221	150	78	174	['walk']	-13.6947	4.43637	329.412	46.5818	84.8455	13.3279
27.814870834350586	0	216	150	81	177	['walk']	-20.1345	6.02078	447.059	64.7234	117.405	6.43977
27.854463815689087	0	216	150	81	177	['walk']	-14.8359	2.21818	329.412	44.9182	85.4001	5.29854
27.8823459148407	0	212	152	79	174	['walk']	-15.4065	12.7546	329.412	48.8	72.091	0.570613
27.91977620124817	0	241	152	47	138	['walk']	-10.271	2.49546	211.765	31.3714	57.752	5.13551
27.952898263931274	0	241	152	47	138	['walk']	-22.8245	2.21818	329.412	46.0273	87.6182	12.5535
27.985947608947754	0	241	152	47	138	['walk']	-23.9657	2.21818	329.412	49.9091	95.3819	1.14123
28.018676280975342	0	241	152	47	138	['walk']	-25.6776	2.21818	329.412	49.3546	94.8273	1.71184
28.053093910217285	0	241	152	47	138	['walk']	-26.8188	2.21818	329.412	49.9091	95.3819	1.14122
28.09445023536682	0	241	152	47	138	['walk']	-28.5306	2.77273	329.412	49.9091	94.8273	1.71184
28.160360097885132	0	241	152	47	138	['walk']	-28.5306	2.77273	329.412	49.9091	94.8273	0.0
28.191527843475342	0	241	152	47	138	['walk']	-28.5306	2.77273	329.412	49.9091	94.8273	0.0
28.229689836502075	0	226	157	43	161	['walk']	-34.2367	1.66364	329.412	49.9091	96.491	5.70612
28.261741161346436	0	223	156	45	162	['walk']	-36.5192	1.10909	329.412	49.9091	98.1546	2.28245
28.29681968688965	0	225	156	41	161	['walk']	-49.5618	1.5052	447.059	67.7338	133.21	13.0426
28.33086323738098	0	225	156	41	161	['walk']	-39.3722	0.554546	329.412	48.8	96.491	10.1895
28.364877223968506	0	225	156	41	161	['walk']	-43.3665	14.2994	447.059	66.2286	103.859	3.99429
